code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
,,SOLIFENACIN 10 MG TABS 30 EACH BOTTLE,69.59,27.836,27.84,62.63,17
,,SOLIFENACIN 5 MG TABS 30 EACH BOTTLE,69.59,27.836,27.84,62.63,17
,,SOMATROPIN 0.2 MG PRSY 1 EACH CARTRIDGE,192.12,76.848,76.85,172.91,14
,,SORBITOL 70 % SOLN 30 ML BOTTLE,20.25,8.1,8.1,18.23,17
,,SORBITOL 70 % SOLN 473 ML BOTTLE,80.41,32.164,32.16,72.37,17
,,SORE THROAT SPRAY 1.4 % LIQD 177 ML BOTTLE,6.9,2.76,2.76,10.76,85
,,SORE THROAT SPRAY 1.4 % LIQD 177 ML SPRAY BOTTLE,5.04,2.016,2.02,4.54,17
,,SOTALOL 80 MG TABS 1 EACH,11.6,4.64,4.64,10.44,17
,,SOTALOL 80 MG TABS 100 EACH BOX,11.6,4.64,4.64,10.44,17
,,SOTALOL HCL 5 MG/ML SOLN 250 ML BOTTLE,3052.35,1220.94,1220.94,2747.12,17
,,SPINOSAD 0.9 % SUSP 120 ML BOTTLE,1459.49,583.796,583.8,1313.54,17
,,SPIRONOLACTONE 100 MG TABS 1 EACH,4.38,1.752,1.75,3.94,17
,,SPIRONOLACTONE 100 MG TABS 100 EACH BOX,4.38,1.752,1.75,3.94,17
,,SPIRONOLACTONE 12.5 MG 0.5 EACH,3.0,1.2,1.2,2.7,17
,,SPIRONOLACTONE 25 MG TABS 1 EACH,3.0,1.2,1.2,2.7,34
,,SPIRONOLACTONE 25 MG TABS 100 EACH BOX,3.0,1.2,1.2,2.7,34
,,SPIRONOLACTONE 25 MG/5ML SUSP 118 ML BOTTLE,2178.16,871.264,825.71,1960.34,34
,,SPIRONOLACTONE 25 MG/5ML SUSP 5 ML ORAL SYRINGE,109.88,43.952,43.95,98.89,17
,,SPIRONOLACTONE 50 MG TABS 1 EACH,3.0,1.2,1.2,2.7,17
,,SPIRONOLACTONE 50 MG TABS 100 EACH BOX,4.36,1.744,1.2,3.92,34
,,SPOT,93.0,37.2,37.2,83.7,17
,,SPOT DYE 10,82.0,32.8,32.8,73.8,17
,,STANDARD ANESTHESIA EACH ADD MIN,13.0,5.2,5.2,11.7,17
,,STANDARD ANESTHESIA INITIAL MIN,200.0,80.0,80.0,180.0,17
,,STANDARD MAC (MONITORED ANESTHESIA CARE) EACH ADD MIN,10.0,4.0,4.0,9.0,17
,,STANDARD MAC (MONITORED ANESTHESIA CARE) INITIAL MIN,160.0,64.0,64.0,144.0,17
,,STAVUDINE 15 MG CAPS 60 EACH BOTTLE,36.88,14.752,14.75,33.19,17
,,STAVUDINE 20 MG CAPS 60 EACH BOTTLE,38.35,15.34,15.34,34.52,17
,,STAVUDINE 40 MG CAPS 60 EACH BOTTLE,41.49,16.596,16.6,37.34,17
,,STENT,39646.0,15858.4,15858.4,35681.4,17
,,STERI ASPIRATE ABSCESS-BRAIN,12000.0,4800.0,4093.0,10800.0,17
,,STERILE TALC 4 G AERP 30 G CAN,579.6,231.84,231.84,521.64,17
,,STERILE WATER (BOTTLE) SOLN 1000 ML BOTTLE,25.0,10.0,10.0,22.5,17
,,STERILE WATER (BOTTLE) SOLN 250 ML BOTTLE,31.25,12.5,12.5,28.13,17
,,STERILE WATER (BOTTLE) SOLN 500 ML BOTTLE,27.5,11.0,11.0,24.75,17
,,STERILE WATER (PRESERVATIVE FREE) SOLN 10 ML VIAL,35.0,14.0,14.0,31.5,85
,,STERILE WATER (PRESERVATIVE FREE) SOLN 100 ML VIAL,61.5,24.6,24.6,55.35,34
,,STERILE WATER SOLN 2000 ML FLEX CONT,40.0,16.0,16.0,36.0,17
,,STOMAHESIVE PROTECTIVE POWD 28.3 G BOTTLE,36.37,14.548,14.55,32.73,17
,,STONETOME,775.0,310.0,310.0,697.5,17
,,STRONG IODINE 5 % SOLN 14 ML BOTTLE,3.0,1.2,1.2,2.7,17
,,STRONG IODINE 5 % SOLN 473 ML BOTTLE,3.0,1.2,1.2,2.7,17
,,SUCCIMER 100 MG CAPS 100 EACH BOTTLE,132.21,52.884,52.88,118.99,17
,,SUCCINYLCHOLINE 200 MG/10ML SOSY 10 ML SYRINGE,175.75,70.3,70.3,158.18,34
,,SUCCINYLCHOLINE CHLORIDE 100 MG/5ML SOSY 5 ML SYRINGE,171.8,68.72,33.6,154.62,68
,,SUCRALFATE 1 G TABS 1 EACH,3.0,1.2,1.2,2.7,17
,,SUCRALFATE 1 G TABS 100 EACH BOX,3.0,1.2,1.2,2.7,17
,,SUCRALFATE 1 GM/10ML SUSP 10 ML BOX,18.0,7.2,7.2,16.2,17
,,SUCRALFATE 1 GM/10ML SUSP 10 ML CUP,18.15,7.26,7.26,27.68,204
,,SUCRALFATE 1 GM/10ML SUSP 10 ML ORAL SYRINGE,19.08,7.632,7.63,17.17,17
,,SUCRALFATE 1 GM/10ML SUSP 420 ML BOTTLE,19.08,7.632,7.63,17.17,17
,,SUFENTANIL 250 MCG/5ML SOLN 5 ML AMPULE,35.0,14.0,14.0,31.5,17
,,SUFENTANIL 50 MCG/ML SOLN 1 ML AMPULE,35.0,14.0,14.0,31.5,17
,,SUFENTANIL CITRATE 100 MCG/2ML SOLN 2 ML AMPULE,48.9,19.56,19.56,44.01,17
,,SUGAMMADEX SODIUM 200 MG/2ML SOLN 2 ML VIAL,751.49,300.596,300.6,676.35,34
,,SULBACTAM-DURLOBACTAM 1-1 G SOLR 3 EACH BOX,966.0,386.4,386.4,869.4,17
,,SULFACETAMIDE 10 % OINT 3.5 G TUBE,329.3,131.72,131.72,296.37,17
,,SULFACETAMIDE 10 % SOLN 15 ML BOTTLE,305.03,122.012,122.01,274.53,17
,,SULFADIAZINE 500 MG TABS 60 EACH BOTTLE,100.19,40.076,40.08,90.17,17
,,SULFAMETHOXAZOLE-TRIMETHOPRIM 200-40 MG/5ML SUSP 10 ML ORAL SYRINGE,11.95,4.78,4.78,10.76,17
,,SULFAMETHOXAZOLE-TRIMETHOPRIM 200-40 MG/5ML SUSP 473 ML BOTTLE,22.75,9.1,4.78,20.48,51
,,SULFAMETHOXAZOLE-TRIMETHOPRIM 200-40 MG/5ML SUSP 5 ML ORAL SYRINGE,11.95,4.78,4.78,10.76,17
,,SULFAMETHOXAZOLE-TRIMETHOPRIM 400-80 MG TABS 1 EACH,3.31,1.324,1.32,2.98,17
,,SULFAMETHOXAZOLE-TRIMETHOPRIM 400-80 MG TABS 100 EACH BOTTLE,3.33,1.332,1.33,3.0,17
,,SULFAMETHOXAZOLE-TRIMETHOPRIM 400-80 MG TABS 50 EACH BOX,3.31,1.324,1.32,2.98,17
,,SULFAMETHOXAZOLE-TRIMETHOPRIM 800-160 MG TABS 1 EACH,3.0,1.2,1.2,2.7,17
,,SULFAMETHOXAZOLE-TRIMETHOPRIM 800-160 MG TABS 100 EACH BOX,3.0,1.2,1.2,2.7,17
,,SULFASALAZINE 500 MG TABS 100 EACH BOTTLE,10.02,4.008,1.2,9.02,34
,,SULFASALAZINE 500 MG TBEC 100 EACH BOTTLE,3.0,1.2,1.2,2.7,17
,,SUMATRIPTAN 25 MG TABS 9 EACH BOX,135.26,54.104,54.1,121.73,34
,,SUMATRIPTAN 50 MG TABS 9 EACH BOX,125.7,50.28,50.28,113.13,17
,,SURGICAL BRA,130.0,52.0,52.0,117.0,17
,,SURGICAL LUBRICANT GEL 120.49 G BOX,19.28,7.712,7.71,17.35,17
,,SUVOREXANT 10 MG TABS 30 EACH BOX,93.12,37.248,37.25,83.81,17
,,SWEET OIL OIL 118 ML BOTTLE,36.58,14.632,14.63,32.92,17
,,SWEET OIL OIL 30 ML BOTTLE,34.65,13.86,13.86,31.19,17
,,SWING BED,700.0,280.0,560.0,11492.19,24
,,SYRING DILATION,500.0,200.0,200.0,450.0,17
,,TAB-A-VITE/BETA CAROTENE TABS 100 EACH BOX,3.0,1.2,1.2,2.7,17
,,TACROLIMUS 0.03 % OINT 30 G TUBE,386.4,154.56,154.56,347.76,17
,,TACROLIMUS 0.1 % OINT 60 G TUBE,2187.86,875.144,441.6,1969.07,34
,,TACROLIMUS 0.5 MG/ML SOLN 100 EACH BOTTLE,11.15,4.46,4.46,10.04,17
,,TALC 3 G POWD 1 EACH VIAL,968.76,387.504,387.5,871.88,17
,,TALC 4 G POWD 1 EACH VIAL,1079.16,431.664,431.66,971.24,17
,,TALC-ZINC OXIDE 81-15 % POWD 142 G BOTTLE,16.33,6.532,6.53,14.7,17
,,TAMOXIFEN 10 MG TABS 100 EACH BOX,10.0,4.0,4.0,9.0,17
,,TAMOXIFEN 10 MG TABS 60 EACH BOTTLE,10.0,4.0,4.0,9.0,34
,,TAMSULOSIN 0.4 MG CAPS 1 EACH,21.07,8.428,8.43,18.96,17
,,TAMSULOSIN 0.4 MG CAPS 100 EACH BOTTLE,21.07,8.428,8.43,18.98,34
,,TAMSULOSIN 0.4 MG CAPS 100 EACH BOX,21.07,8.428,8.43,18.96,17
,,TELISOTUZUMAB VEDOTIN-TLLV 100 MG SOLR 1 EACH VIAL,70459.2,28183.68,27479.09,63413.28,14
,,TELISOTUZUMAB VEDOTIN-TLLV 20 MG SOLR 1 EACH VIAL,14091.84,5636.736,5495.82,12682.66,14
,,TELMISARTAN 20 MG TABS 30 EACH BOX,28.05,11.22,11.22,25.25,17
,,TELMISARTAN 80 MG TABS 30 EACH BOX,28.05,11.22,11.22,25.25,17
,,TEMAZEPAM 15 MG CAPS 1 EACH,4.89,1.956,1.96,4.4,17
,,TEMAZEPAM 15 MG CAPS 100 EACH BOTTLE,3.68,1.472,1.47,3.31,17
,,TEMAZEPAM 15 MG CAPS 50 EACH BOX,4.89,1.956,1.96,4.4,17
,,TEMAZEPAM 30 MG CAPS 1 EACH,5.1,2.04,2.04,4.59,17
,,TEMAZEPAM 30 MG CAPS 100 EACH BOTTLE,4.43,1.772,1.77,3.99,17
,,TEMAZEPAM 30 MG CAPS 30 EACH BOX,5.1,2.04,2.04,4.59,17
,,TEMAZEPAM 7.5 MG CAPS 1 EACH,41.75,16.7,16.7,37.58,17
,,TEMAZEPAM 7.5 MG CAPS 30 EACH BOX,41.75,16.7,16.7,37.58,17
,,TEMP PACING LEAD,100.0,40.0,40.0,90.0,17
,,TENOFOVIR DF 300 MG TABS 30 EACH BOTTLE,191.97,76.788,76.79,172.77,17
,,TERAZOSIN 1 MG CAPS 1 EACH,8.03,3.212,3.21,7.23,17
,,TERAZOSIN 1 MG CAPS 50 EACH BOX,8.03,3.212,3.21,7.23,17
,,TERAZOSIN 2 MG CAPS 100 EACH BOTTLE,8.03,3.212,3.21,7.23,17
,,TERAZOSIN 5 MG CAPS 100 EACH BOTTLE,8.03,3.212,3.21,7.23,17
,,TERBINAFINE 250 MG TABS 30 EACH BOTTLE,63.93,25.572,25.57,57.54,34
,,TERBUTALINE 2.5 MG TABS 100 EACH BOTTLE,27.21,10.884,10.88,24.49,17
,,TERBUTALINE 5 MG TABS 100 EACH BOTTLE,33.23,13.292,13.29,29.91,34
,,TESTOSTERONE 2 MG/24HR PT24 1 EACH BOX,61.6,24.64,24.64,55.44,17
,,TESTOSTERONE 4 MG/24HR PT24 1 EACH PACKAGE,123.2,49.28,49.28,110.88,17
,,TESTOSTERONE 50 MG/5GM (1%) GEL 5 G TUBE,118.4,47.36,47.36,106.56,17
,,TETRABENAZINE 12.5 MG TABS 112 EACH BOTTLE,347.71,139.084,139.08,312.94,17
,,TETRACAINE 0.5 % SOLN 15 ML BOTTLE,496.8,198.72,198.72,447.12,17
,,TETRACAINE 0.5 % SOLN 4 ML PLAS CONT,83.28,33.312,33.31,74.95,17
,,TETRACAINE 1 % SOLN 2 ML VIAL,418.74,167.496,167.5,376.87,51
,,TETRACYCLINE 250 MG CAPS 100 EACH BOTTLE,39.38,15.752,15.75,35.44,17
,,TETRACYCLINE 500 MG CAPS 100 EACH BOTTLE,78.75,31.5,31.5,70.88,51
,,THEOPHYLLINE 100 MG CP24 100 EACH BOTTLE,23.91,9.564,9.56,21.52,17
,,THEOPHYLLINE 300 MG CP24 100 EACH BOTTLE,43.68,17.472,17.47,39.31,17
,,THEOPHYLLINE 300 MG TB12 100 EACH BOTTLE,21.48,8.592,8.59,19.33,17
,,THEOPHYLLINE 80 MG/15ML ELIX 15 ML CUP,62.63,25.052,25.05,56.37,17
,,THEOPHYLLINE 80 MG/15ML ELIX 473 ML BOTTLE,513.49,205.396,205.4,1631.2,34
,,THERAPEUTIC FEEDING (1ST UNIT),200.0,80.0,80.0,182.0,17
,,THERAPY CASH PAY $10,10.0,4.0,4.0,9.0,17
,,THERAPY CASH PAY $15,15.0,6.0,6.0,13.5,17
,,THERAPY CASH PAY $20,20.0,8.0,8.0,18.0,17
,,THERAPY CASH PAY $25,25.0,10.0,10.0,22.5,17
,,THERAPY SYSTEM KIT 7 DAYS,1450.0,580.0,580.0,1305.0,17
,,THIAMINE 100 MG TABS 1 EACH,3.0,1.2,1.2,2.7,17
,,THIAMINE 100 MG TABS 100 EACH BOX,3.0,1.2,1.2,2.7,17
,,THIAMINE 100 MG/ML SOLN 2 ML VIAL,43.2,17.28,15.78,38.88,34
,,THIOGUANINE 40 MG TABS 25 EACH BOTTLE,2724.79,1089.916,1089.92,2452.31,17
,,THIOGUANINE 40 MG/ML SOLN 1 ML,48.09,19.236,19.24,43.28,17
,,THIORIDAZINE 10 MG TABS 100 EACH BOX,3.0,1.2,1.2,2.7,17
,,THIORIDAZINE 100 MG TABS 100 EACH BOX,5.43,2.172,2.17,4.89,17
,,THIORIDAZINE 25 MG TABS 100 EACH BOX,3.81,1.524,1.52,3.43,17
,,THIORIDAZINE 50 MG TABS 100 EACH BOX,4.77,1.908,1.91,4.29,17
,,THIOTHIXENE 1 MG CAPS 100 EACH BOTTLE,5.94,2.376,2.38,5.35,34
,,THIOTHIXENE 10 MG CAPS 100 EACH BOTTLE,16.79,6.716,6.72,15.11,17
,,THIOTHIXENE 2 MG CAPS 100 EACH BOTTLE,7.85,3.14,3.14,7.07,17
,,THIOTHIXENE 5 MG CAPS 100 EACH BOTTLE,11.91,4.764,4.76,10.72,17
,,THORACIC ENDOPROSTHESIS,31000.0,12400.0,12400.0,27900.0,17
,,THROMBIN 20000 UNITS KIT 1 EACH BOX,1888.12,755.248,755.25,1699.31,34
,,THROMBIN 20000 UNITS SOLR 1 EACH VIAL,1649.7,659.88,659.88,1484.73,17
,,THROMBIN 5000 UNITS KIT 1 EACH BOX,465.15,186.06,186.06,418.64,17
,,THROMBIN 5000 UNITS SOLR 1 EACH VIAL,418.32,167.328,167.33,376.49,17
,,THROMBIN RECOMBINANT 5000 UNITS SOLR 1 EACH VIAL,474.72,189.888,189.89,427.25,17
,,THYROID 120 MG TABS 100 EACH BOTTLE,12.35,4.94,4.94,11.12,17
,,THYROID 180 MG TABS 100 EACH BOTTLE,9.25,3.7,3.7,8.33,17
,,THYROID 30 MG TABS 100 EACH BOTTLE,6.07,2.428,2.43,5.46,17
,,THYROID 60 MG TABS 100 EACH BOTTLE,6.74,2.696,2.7,6.07,17
,,TIAGABINE 16 MG TABS 30 EACH BOTTLE,75.39,30.156,30.16,67.85,17
,,TICAGRELOR 60 MG TABS 60 EACH BOTTLE,44.15,17.66,17.66,41.83,34
,,TICAGRELOR 90 MG TABS 100 EACH BOX,46.48,18.592,18.59,41.83,17
,,TICAGRELOR 90 MG TABS 60 EACH BOTTLE,44.15,17.66,17.66,39.74,17
,,TIMOLOL 0.25 % SOLN 5 ML BOTTLE,3.0,1.2,1.2,67.5,34
,,TIMOLOL 0.5 % SOLG 5 ML BOTTLE,1224.01,489.604,489.6,1101.61,34
,,TIMOLOL 0.5 % SOLN 5 ML BOTTLE,32.8,13.12,13.12,29.52,17
,,TIMOLOL 10 MG TABS 100 EACH BOTTLE,8.52,3.408,3.41,7.67,17
,,TIMOLOL 20 MG TABS 100 EACH BOTTLE,15.71,6.284,6.28,14.14,17
,,TIOTROPIUM BROMIDE 18 MCG CAPS 5 EACH BOX,73.02,29.208,29.21,65.72,17
,,TIZANIDINE 2 MG TABS 1 EACH,8.75,3.5,3.5,7.88,34
,,TIZANIDINE 2 MG TABS 150 EACH BOTTLE,6.11,2.444,2.44,5.5,17
,,TIZANIDINE 2 MG TABS 50 EACH BOX,8.75,3.5,3.5,7.88,17
,,TIZANIDINE 4 MG TABS 1 EACH,7.57,3.028,3.03,6.81,17
,,TIZANIDINE 4 MG TABS 100 EACH BOX,8.82,3.528,3.03,7.94,34
,,TOBRAMYCIN 0.3 % OINT 3.5 G TUBE,1545.6,618.24,618.24,1391.04,17
,,TOBRAMYCIN 0.3 % SOLN 5 ML BOTTLE,169.9,67.96,12.5,153.0,51
,,TOBRAMYCIN 1.4% SOLN 5 ML BOTTLE,169.9,67.96,67.96,152.91,17
,,TOBRAMYCIN 1.8% SOLN 5 ML BOTTLE,169.9,67.96,67.96,152.91,17
,,TOBRAMYCIN 500 MCG/0.1 ML SOLN 0.1 ML SYRINGE,62.85,25.14,25.14,56.57,17
,,TOBRAMYCIN-DEXAMETHASONE 0.3-0.1 % OINT 3.5 G TUBE,1645.47,658.188,658.19,1480.92,17
,,TOBRAMYCIN-DEXAMETHASONE 0.3-0.1 % SUSP 2.5 ML BOTTLE,303.4,121.36,121.36,326.52,34
,,TOFACITINIB 5 MG TABS 60 EACH BOTTLE,419.05,167.62,167.62,377.15,17
,,TOLNAFTATE 1 % CREA 15 G TUBE,25.5,10.2,10.2,22.95,17
,,TOLNAFTATE 1 % CREA 30 G TUBE,43.5,17.4,17.4,39.15,17
,,TOLTERODINE 1 MG TABS 60 EACH BOTTLE,16.55,6.62,6.62,14.9,34
,,TOLTERODINE 2 MG CP24 30 EACH BOX,60.25,24.1,24.1,54.23,17
,,TOLTERODINE 2 MG TABS 60 EACH BOTTLE,16.99,6.796,6.8,15.29,34
,,TOLTERODINE 4 MG CP24 30 EACH BOTTLE,65.63,26.252,26.25,59.13,34
,,TOLVAPTAN 15 MG TABS 10 EACH BOX,2621.79,1048.716,943.79,2359.61,51
,,TOPIRAMATE 100 MG TABS 1 EACH,31.0,12.4,12.4,27.9,17
,,TOPIRAMATE 100 MG TABS 100 EACH BOX,31.0,12.4,12.4,27.9,17
,,TOPIRAMATE 15 MG CPSP 60 EACH BOTTLE,12.08,4.832,4.83,10.87,17
,,TOPIRAMATE 200 MG TABS 1 EACH,5.6,2.24,2.24,5.04,17
,,TOPIRAMATE 200 MG TABS 30 EACH BOX,5.61,2.244,2.24,5.05,17
,,TOPIRAMATE 200 MG TABS 60 EACH BOTTLE,35.37,14.148,14.15,31.83,17
,,TOPIRAMATE 25 MG CPSP 60 EACH BOTTLE,14.59,5.836,5.84,13.15,34
,,TOPIRAMATE 25 MG TABS 1 EACH,10.5,4.2,4.2,9.45,17
,,TOPIRAMATE 25 MG TABS 100 EACH BOX,10.5,4.2,1.2,9.45,34
,,TOPIRAMATE 25 MG TABS 60 EACH BOTTLE,11.09,4.436,4.44,9.98,17
,,TORSEMIDE 10 MG TABS 50 EACH BOX,3.56,1.424,1.42,3.2,17
,,TORSEMIDE 100 MG TABS 1 EACH,14.47,5.788,5.79,13.02,17
,,TORSEMIDE 100 MG TABS 50 EACH BOX,14.47,5.788,5.79,13.02,17
,,TORSEMIDE 20 MG TABS 1 EACH,4.15,1.66,1.66,3.77,34
,,TORSEMIDE 20 MG TABS 100 EACH BOX,4.19,1.676,1.68,3.77,17
,,TORSEMIDE 5 MG TABS 100 EACH BOTTLE,3.17,1.268,1.27,2.85,17
,,TOX ONLY BUPRENORPHRINE SCREEN,211.0,84.4,84.4,189.9,13
,,TOX ONLY CHAIN OF CUSTODY FEE,29.0,11.6,11.6,26.1,13
,,TOX ONLY DRUG SCREEN GASTRIC CONTENTS,12.0,4.8,4.8,10.8,13
,,TOX ONLY DRUGS OF ABUSE SCREEN,35.0,14.0,14.0,31.5,13
,,TOX ONLY DRUGS OF ABUSE SCREEN COC,42.0,16.8,16.8,37.8,13
,,TOX ONLY LEGAL WHOLE BLOOD ALCOHOL,50.0,20.0,20.0,45.0,13
,,TRACE ELEMENTS (MULTRYS) (PT WT < 10 KG) 60-3-6-1000 MCG/ML SOLN 1 ML VIAL,156.24,62.496,62.5,140.63,34
,,TRACE ELEMENTS (NEOTRACE) (PT WT < 10 KG) 1-100-25-1000 MCG/ML SOLN 3 ML VIAL,72.9,29.16,29.16,65.61,17
,,TRACE MINERALS (TRALEMENT) 300-55-60-3000 MCG/ML SOLN 1 ML VIAL,169.14,67.656,67.66,360.0,34
,,TRACH TUBE,200.0,80.0,80.0,180.0,17
,,TRACHEOSTOMY-MINOR PROCEDURE,3653.0,1461.2,1461.2,3653.0,34
,,TRAMADOL 50 MG TABS 1 EACH,10.0,4.0,4.0,9.0,34
,,TRAMADOL 50 MG TABS 100 EACH BOTTLE,10.0,4.0,4.0,9.0,34
,,TRAMADOL 50 MG TABS 100 EACH BOX,10.0,4.0,4.0,9.0,51
,,TRAMETINIB DIMETHYL SULFOXIDE 0.05 MG/ML SOLR 90 ML BOTTLE,2216.28,886.512,886.51,1994.65,17
,,TRAMETINIB DIMETHYL SULFOXIDE 0.5 MG TABS 30 EACH BOTTLE,923.45,369.38,369.38,831.11,17
,,TRAMETINIB DIMETHYL SULFOXIDE 2 MG TABS 30 EACH BOTTLE,2869.66,1147.864,1147.86,2582.69,17
,,TRANDOLAPRIL 1 MG TABS 100 EACH BOTTLE,6.2,2.48,2.48,5.58,17
,,TRANDOLAPRIL 2 MG TABS 100 EACH BOTTLE,6.2,2.48,2.48,5.58,17
,,TRANDOLAPRIL 4 MG TABS 100 EACH BOTTLE,6.2,2.48,2.48,5.58,17
,,TRANEXAMIC ACID 1000 MG/10ML SOLN 10 ML AMPULE,182.4,72.96,72.96,164.16,34
,,TRANEXAMIC ACID 1000 MG/10ML SOLN 10 ML VIAL,124.75,49.9,14.0,359.31,323
,,TRANEXAMIC ACID 1000-0.7 MG/100ML-% SOLN 100 ML FLEX CONT,123.0,49.2,49.2,110.7,17
,,TRANEXAMIC ACID 5% PO 5 % 20 ML BOTTLE,225.0,90.0,90.0,202.5,17
,,TRANEXAMIC ACID 650 MG TABS 30 EACH BOTTLE,26.07,10.428,10.43,23.46,17
,,TRANEXAMIC ACID 650 MG TABS 30 EACH BOX,25.77,10.308,10.31,23.19,17
,,TRANSPHEN PITUITARY TUMOR RESE,29000.0,11600.0,4093.0,26100.0,17
,,TRAUMA ACTIVATION W/O CRITICAL CARE,15547.0,6218.8,4219.0,15547.0,18
,,TRAVOPROST (BAK FREE) 0.004 % SOLN 2.5 ML BOTTLE,942.72,377.088,377.09,848.45,17
,,TRAZODONE 100 MG TABS 1 EACH,3.0,1.2,1.2,2.7,17
,,TRAZODONE 100 MG TABS 100 EACH BOX,3.0,1.2,1.2,2.7,34
,,TRAZODONE 150 MG TABS 1 EACH,7.35,2.94,2.94,6.62,17
,,TRAZODONE 150 MG TABS 100 EACH BOX,7.35,2.94,2.94,6.62,17
,,TRAZODONE 25 MG TABS 1 HALF TABLET,3.0,1.2,1.2,2.7,17
,,TRAZODONE 50 MG TABS 1 EACH,3.0,1.2,1.2,2.7,17
,,TRAZODONE 50 MG TABS 100 EACH BOTTLE,5.37,2.148,2.15,4.83,17
,,TRAZODONE 50 MG TABS 100 EACH BOX,3.0,1.2,1.2,2.7,17
,,TREPROSTINIL DIOLAMINE ER 0.25 MG TAB CR 100 EACH BOTTLE,91.67,36.668,36.67,82.5,17
,,TREPROSTINIL DIOLAMINE ER 1 MG TAB CR 100 EACH BOTTLE,366.66,146.664,146.66,329.99,17
,,TRETINOIN 10 MG CAPS 1 EACH,151.6,60.64,60.64,136.44,17
,,TRETINOIN 10 MG CAPS 30 EACH BOX,151.6,60.64,60.64,136.44,17
,,TRIAMCINOLONE 0.025 % CREA 15 G TUBE,22.73,9.092,9.09,20.46,17
,,TRIAMCINOLONE 0.025 % CREA 80 G TUBE,55.6,22.24,22.24,50.04,17
,,TRIAMCINOLONE 0.025 % OINT 15 G TUBE,30.6,12.24,12.24,27.54,34
,,TRIAMCINOLONE 0.025 % OINT 80 G TUBE,55.6,22.24,20.16,50.04,34
,,TRIAMCINOLONE 0.1 % CREA 15 G TUBE,29.18,11.672,11.67,26.26,17
,,TRIAMCINOLONE 0.1 % CREA 453.6 G JAR,120.2,48.08,48.08,108.18,17
,,TRIAMCINOLONE 0.1 % CREA 454 G JAR,156.63,62.652,62.65,140.97,17
,,TRIAMCINOLONE 0.1 % CREA 80 G TUBE,47.6,19.04,19.04,65.52,34
,,TRIAMCINOLONE 0.1 % LOTN 60 ML BOTTLE,414.0,165.6,165.6,372.6,17
,,TRIAMCINOLONE 0.1 % OINT 15 G TUBE,27.83,11.132,11.13,25.05,34
,,TRIAMCINOLONE 0.1 % OINT 454 G JAR,206.57,82.628,82.63,185.91,34
,,TRIAMCINOLONE 0.1 % OINT 80 G TUBE,69.6,27.84,25.44,62.64,51
,,TRIAMCINOLONE 0.1 % PSTE 5 G TUBE,370.71,148.284,148.28,333.64,17
,,TRIAMCINOLONE 0.1% OINT 45 G TUBE,54.0,21.6,21.6,48.6,17
,,TRIAMCINOLONE 0.1% OINT 60 G TUBE,72.0,28.8,28.8,64.8,17
,,TRIAMCINOLONE 0.1% OINT 80 G TUBE,96.0,38.4,38.4,86.4,17
,,TRIAMCINOLONE ACETONIDE 55 MCG/ACT AEROSOL 10.8 ML BOTTLE,89.96,35.984,35.98,80.96,17
,,TRIAMCINOLONE AND HYDROCERIN 1:1 0.1 % CREA 454 G JAR,227.0,90.8,90.8,204.3,17
,,TRIAMTERENE 50 MG CAPS 100 EACH BOTTLE,59.69,23.876,23.88,53.72,17
,,TRIAMTERENE-HYDROCHLOROTHIAZIDE 37.5-25 MG CAPS 100 EACH BOTTLE,3.0,1.2,1.2,2.7,17
,,TRIAMTERENE-HYDROCHLOROTHIAZIDE 37.5-25 MG CAPS 1000 EACH BOTTLE,3.0,1.2,1.2,2.7,17
,,TRIAMTERENE-HYDROCHLOROTHIAZIDE 75-50 MG TABS 100 EACH BOTTLE,4.59,1.836,1.84,4.13,17
,,TRIAZOLAM 0.125 MG TABS 100 EACH BOTTLE,18.34,7.336,7.34,16.51,17
,,TRIAZOLAM 0.25 MG TABS 100 EACH BOTTLE,18.34,7.336,7.34,16.51,17
,,TRIFLUOPERAZINE 1 MG TABS 100 EACH BOX,6.71,2.684,2.68,6.04,17
,,TRIFLUOPERAZINE 2 MG TABS 100 EACH BOX,10.0,4.0,4.0,9.0,17
,,TRIFLUOPERAZINE 5 MG TABS 100 EACH BOX,12.74,5.096,5.1,11.47,17
,,TRIFLURIDINE 1 % SOLN 7.5 ML BOTTLE,1127.05,450.82,450.82,1014.35,17
,,TRIHEXYPHENIDYL 1 MG TABS 1 HALF TABLET,3.0,1.2,1.2,2.7,17
,,TRIHEXYPHENIDYL 2 MG TABS 100 EACH BOTTLE,3.0,1.2,1.2,2.7,51
,,TRIHEXYPHENIDYL 5 MG TABS 100 EACH BOTTLE,5.5,2.2,1.2,4.95,51
,,TRIMETHOPRIM 100 MG TABS 100 EACH BOTTLE,11.65,4.66,4.66,10.49,34
,,TRIMETHOPRIM-POLYMYXIN B 10000-0.1 UNIT/ML-% SOLN 10 ML BOTTLE,65.35,26.14,26.14,58.82,17
,,TRIPROLIDINE-PSEUDOEPHEDRINE 2.5-60 MG TABS 24 EACH BOX,3.0,1.2,1.2,2.7,17
,,TROPICAMIDE 0.5 % SOLN 15 ML BOTTLE,125.03,50.012,50.01,112.53,17
,,TROPICAMIDE 1 % SOLN 15 ML BOTTLE,187.5,75.0,71.25,214.18,51
