code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
CPT,30140,PR SUBMUCOUS RESCJ INFERIOR TURBINATE PRTL/COMPL,1228.0,1228.0,141.44,1332.32,35
CPT,30150,PR RHINECTOMY PARTIAL,3308.0,3308.0,518.01,3603.96,35
CPT,30160,PR RHINECTOMY TOTAL,3379.0,3379.0,529.31,3659.85,35
CPT,30200,PR INJECTION TURBINATE THERAPEUTIC,462.0,462.0,48.54,503.6,35
CPT,30210,PR DISPLACEMENT THERAPY PROETZ TYPE,634.0,634.0,83.85,682.02,35
CPT,30220,PR INSERTION NASAL SEPTAL PROSTHESIS BUTTON,1275.0,1275.0,103.91,1391.81,35
CPT,30300,PR REMOVAL FOREIGN BODY INTRANASAL OFFICE PROCEDURE,883.0,883.0,98.05,957.2,35
CPT,30310,PR REMOVAL FOREIGN BODY INTRANASAL GENERAL ANES,869.0,869.0,134.55,940.05,35
CPT,30320,PR RMVL FOREIGN BODY INTRANASAL LATERAL RHINOTOMY,2040.0,2040.0,317.56,2212.65,35
CPT,30400,PR RHINP PRIM LAT&ALAR CRTLGS&/ELVTN NASAL TI,5088.0,5088.0,793.99,5537.12,35
CPT,30410,PR RHINP PRIM COMPLETE XTRNL PARTS,5834.0,5834.0,915.31,6344.28,35
CPT,30420,PR RHINOPLASTY PRIMARY W/MAJOR SEPTAL REPAIR,6012.0,6012.0,936.94,6526.26,35
CPT,30430,PR RHINOPLASTY SECONDARY MINOR REVISION,4465.0,4465.0,692.93,4863.87,35
CPT,30435,PR RHINOPLASTY SECONDARY INTERMEDIATE REVISION,5532.0,5532.0,866.2,6016.86,35
CPT,30450,PR RHINOPLASTY SECONDARY MAJOR REVISION,7180.0,7180.0,1134.2,7802.82,35
CPT,30460,PR RHINP DFRM W/COLUM LNGTH TIP ONLY,3393.0,3393.0,539.99,3679.16,35
CPT,30462,PR RHINP DFRM COLUM LNGTH TIP SEPTUM OSTEOT,6510.0,6510.0,1035.91,7064.91,35
CPT,30465,PR REPAIR NASAL VESTIBULAR STENOSIS,4252.0,4252.0,665.92,4610.7,35
CPT,30468,PR RPR NSL VLV COLLAPSE SUBQ/SBMCSL LAT WALL IMPLT,10559.0,10559.0,134.28,11760.84,35
CPT,30469,PR RPR NSL VLV COLLAPSE LW NRG SUBQ/SBMCSL RMDLG,10292.0,10292.0,118.9,11461.59,33
CPT,30520,PR SEPTOPLASTY/SUBMUCOUS RESECJ W/WO CARTILAGE GRF,2812.0,2812.0,437.35,3044.61,35
CPT,30540,PR REPAIR CHOANAL ATRESIA INTRANASAL,3076.0,3076.0,480.1,3337.07,35
CPT,30545,PR REPAIR CHOANAL ATRESIA TRANSPALATINE,4158.0,4158.0,650.39,4515.3,35
CPT,30560,PR LYSIS INTRANASAL SYNECHIA,1351.0,1351.0,121.59,1480.41,35
CPT,30580,PR REPAIR FISTULA OROMAXILLARY,2533.0,2533.0,375.92,2736.23,35
CPT,30600,PR REPAIR FISTULA ORONASAL,2155.0,2155.0,316.34,2314.67,35
CPT,30620,PR SEPTAL/OTHER INTRANASAL DERMATOPLASTY,2819.0,2819.0,434.48,3064.68,35
CPT,30630,PR REPAIR NASAL SEPTAL PERFORATIONS,2782.0,2782.0,434.2,3026.88,35
CPT,30801,PR ABLTJ SOFT TIS INFERIOR TURBINATES UNI/BI SUPFC,917.0,917.0,121.26,998.28,35
CPT,30802,PR ABLTJ SOF TISS INF TURBS UNI/BI SUPFC INTRAMURAL,1161.0,1161.0,161.52,1262.52,35
CPT,30901,PR CONTROL NASAL HEMORRHAGE ANTERIOR SIMPLE,650.0,650.0,44.0,709.52,35
CPT,30903,PR CONTROL NASAL HEMORRHAGE ANTERIOR COMPLEX,1014.0,1014.0,60.11,1113.84,35
CPT,30905,PR CTRL NSL HEMRRG PST NASAL PACKS&/CAUTERY 1ST,1457.0,1457.0,82.77,1594.31,35
CPT,30906,PR CTRL NSL HEMRRG PST NASAL PACKS&/CAUTERY SUBSQ,1563.0,1563.0,102.97,1689.75,35
CPT,30915,PR LIGATION ARTERIES ETHMOIDAL,2503.0,2503.0,392.48,2707.7,35
CPT,30920,PR LIGATION ARTERIES INT MAXILLARY TRANSANTRAL,3609.0,3609.0,566.64,3911.76,35
CPT,30930,PR FRACTURE NASAL INFERIOR TURBINATE THERAPEUTIC,735.0,735.0,77.77,727.29,35
CPT,31000,PR LAVAGE CANNULATION MAXILLARY SINUS,779.0,779.0,89.88,841.01,35
CPT,31002,PR LAVAGE CANNULATION SPHENOID SINUS,791.0,791.0,121.83,864.45,35
CPT,31020,PR SINUSOTOMY MAXILLARY ANTROTOMY INTRANASAL,1781.0,1781.0,275.63,1983.33,35
CPT,31030,PR SINUSOTOMY MAXILLARY RAD W/O RMVL ANTROCH POLYPS,2678.0,2678.0,416.7,2875.46,35
CPT,31032,PR SINUSOT MAX ANTRT RAD W/RMVL ANTROCH POLYPS,2473.0,2473.0,389.06,2681.1,35
CPT,31040,PR PTERYGOMAXILLARY FOSSA SURGERY ANY APPROACH,3337.0,3337.0,523.05,3613.32,34
CPT,31050,PR SINUSOTOMY SPHENOID W/WO BIOPSY,2154.0,2154.0,336.67,2335.95,35
CPT,31051,PR SINUSOT SPHENOID W/MUCOSAL STRIPPING/RMVL POLYP,2888.0,2888.0,449.78,3135.38,35
CPT,31070,PR SINUSOTOMY FRONTAL EXTERNAL SIMPLE,1988.0,1988.0,309.26,2159.19,35
CPT,31075,PR SINUSOTOMY FRONTAL TRANSORBITAL UNILATERAL,3436.0,3436.0,538.17,3726.14,35
CPT,31080,PR SINUSOTOMY FRNT OBLITERATIVE W/O FLAP BROW INC,4518.0,4518.0,707.68,4901.4,35
CPT,31081,PR SINUSOT FRNT OBLIT W/O OSTPL FLAP CORONAL INC,4835.0,4835.0,758.77,5243.31,35
CPT,31084,PR SINUSOT FRNT OBLIT W/OSTPL FLAP BROW INC,5002.0,5002.0,785.2,5421.38,35
CPT,31085,PR SINUSOT FRNT OBLIT W/OSTPL FLAP CORONAL INC,5151.0,5151.0,809.57,5586.84,35
CPT,31086,PR SINUSOT FRNT NONOBLIT W/OSTPL FLAP BROW INC,4872.0,4872.0,764.83,5283.86,35
CPT,31087,PR SINUSOT FRNT NONOBLIT W/OSTPL FLAP CORONAL INC,4630.0,4630.0,730.11,5015.12,35
CPT,31090,PR SINUSOT UNI 3/> PARANSL SINUSES,4610.0,4610.0,716.66,5003.42,35
CPT,31200,PR ETHMOIDECTOMY INTRANASAL ANTERIOR,2634.0,2634.0,405.87,2834.69,35
CPT,31201,PR ETHMOIDECTOMY INTRANASAL TOTAL,3238.0,3238.0,506.39,3581.73,35
CPT,31205,PR ETHMOIDECTOMY EXTRANASAL TOTAL,3932.0,3932.0,611.91,4228.52,35
CPT,31225,PR MAXILLECTOMY W/O ORBITAL EXENTERATION,7374.0,7374.0,1174.01,7976.3,35
CPT,31230,PR MAXILLECTOMY W/ORBITAL EXENTERATION,8217.0,8217.0,1309.39,8882.33,35
CPT,31231,PR NASAL ENDOSCOPY DIAGNOSTIC UNI/BI SPX,783.0,783.0,50.81,855.32,35
CPT,31233,PR NASAL/SINUS ENDOSCOPY DX MAXILLARY SINUSOSCOPY,1142.0,1142.0,107.35,1239.08,35
CPT,31235,PR NASAL/SINUS ENDOSCOPY DX SPHENOID SINUSOSCOPY,1298.0,1298.0,127.29,1402.25,35
CPT,31237,PR NASAL/SINUS NDSC SURG W/BX POLYPC/DBRDMT SPX,1066.0,1066.0,127.28,1149.3,35
CPT,31238,PR NASAL/SINUS NDSC SURG W/CONTROL NASAL HEMORRHAGE,1035.0,1035.0,132.76,1119.78,35
CPT,31239,PR NASAL/SINUS NDSC SURG W/DACRYOCYSTORHINOSTOMY,2499.0,2499.0,398.37,2686.46,35
CPT,31240,PR NASAL/SINUS NDSC SURG W/CONCHA BULLOSA RESECTION,647.0,647.0,104.03,694.71,35
CPT,31241,PR NASAL/SINUS NDSC SURG W/LIG SPHENOPALATINE ART,1795.0,1795.0,288.47,1933.83,35
CPT,31242,PR NASAL/SINUS NDSC DSTRJ RF ABLATION PST NSL NRV,10545.0,10545.0,124.57,11388.33,34
CPT,31253,PR NASAL/SINUS NDSC TOT W/FRNT SINS EXPL TISS RMVL,2015.0,2015.0,324.6,2176.25,35
CPT,31254,PR NASAL/SINUS NDSC W/PARTIAL ETHMOIDECTOMY,1811.0,1811.0,191.62,1971.0,35
CPT,31255,PR NASAL/SINUS NDSC W/TOTAL ETHOIDECTOMY,1305.0,1305.0,210.18,1408.46,35
CPT,31256,PR NASAL/SINUS ENDOSCOPY W/MAXILLARY ANTROSTOMY,729.0,729.0,117.92,785.88,35
CPT,31257,PR NASAL/SINUS NDSC TOTAL WITH SPHENOIDOTOMY,1797.0,1797.0,289.59,1939.91,35
CPT,31259,PR NASAL/SINUS NDSC TOT W/SPHENDT W/SPHEN TISS RMVL,1900.0,1900.0,306.46,2052.32,35
CPT,31267,PR NSL/SINUS NDSC MAX ANTROST W/RMVL TISS MAX SINUS,1073.0,1073.0,172.51,1156.01,35
CPT,31276,PR NASAL/SINUS NDSC W/RMVL TISS FROM FRONTAL SINUS,1526.0,1526.0,245.79,1643.99,35
CPT,31287,PR NASAL/SINUS ENDOSCOPY W/SPHENOIDOTOMY,814.0,814.0,131.16,879.21,35
CPT,31288,PR NSL/SINUS NDSC SPHENDT RMVL TISS SPHENOID SINUS,946.0,946.0,152.42,1020.69,35
CPT,31290,PR NASAL/SINUS NDSC RPR CEREBRSP FLUID LEAK ETHMOID,4645.0,4645.0,747.01,5025.47,35
CPT,31291,PR NASAL/SINUS NDSC RPR CEREBSP FLUID LEAK SPHENOID,4942.0,4942.0,796.83,5321.48,35
CPT,31292,PR NASAL/SINUS NDSC SURG MEDIAL/INF ORB WALL DCMPRN,4037.0,4037.0,645.55,4374.27,35
CPT,31293,PR NASAL/SINUS NDSC SURG MEDIAL&INF ORB WALL DCMPRN,4380.0,4380.0,699.1,4733.33,35
CPT,31294,PR NASAL/SINUS NDSC SURG W/OPTIC NERVE DCMPRN,4997.0,4997.0,799.16,5401.76,35
CPT,31295,PR NASAL/SINUS NDSC SURG W/DILATION MAXILLARY SINUS,6913.0,6913.0,124.84,7697.48,35
CPT,31296,PR NASAL/SINUS NDSC SURG W/DILATION FRONTAL SINUS,7015.0,7015.0,142.16,7809.89,35
CPT,31297,PR NASAL/SINUS NDSC SURG W/DILATION SPHENOID SINUS,6854.0,6854.0,113.71,7634.88,35
CPT,31298,PR NASAL/SINUS NDSC SURG W/DILATION FRNT&SPHN SINUS,13013.0,13013.0,201.09,14494.64,35
CPT,31300,PR LARYNGOTOMY W/RMVL TUMOR/LARYNGOCELE CORDECTOMY,5154.0,5154.0,814.32,5578.79,35
CPT,31360,PR LARYNGECTOMY TOTAL W/O RADICAL NECK DISSECTION,8409.0,8409.0,1337.79,9089.06,35
CPT,31365,PR LARYNGECTOMY TOTAL W/RADICAL NECK DISSECTION,10351.0,10351.0,1652.59,11190.78,35
CPT,31367,PR LARYNGECTOMY STOT SUPRAGLOTTIC W/O RAD NECK DSJ,8902.0,8902.0,1414.47,9639.18,35
CPT,31368,PR LARYNGECTOMY STOT SUPRAGLOTTIC W/RAD NCK DSJ,9835.0,9835.0,1562.6,10652.36,35
CPT,31370,PR PARTIAL LARYNGECTOMY HEMILARYGECTOMY HORIZONTAL,8365.0,8365.0,1326.26,9063.32,35
CPT,31375,PR PARTIAL LARYNGECTOMY HEMILARYNG LATEROVERTICAL,7955.0,7955.0,1261.36,8616.51,35
CPT,31380,PR PARTIAL LARYNGECTOMY HEMILARYNG ANTEROVERTICAL,7846.0,7846.0,1243.72,8497.98,35
CPT,31382,PR PARTIAL LARYNG HEMILARYNG ANTERO-LATERO-VERTICAL,8584.0,8584.0,1361.49,9298.04,35
CPT,31390,PR PHARYNGOLARYNGECTOMY W/RAD NECK DSJ W/O RCNSTJ,11422.0,11422.0,1818.52,12358.53,35
CPT,31395,PR PHARYNGOLARYNGECTOMY W/RAD NECK DSJ W/RCNSTJ,11989.0,11989.0,1905.58,12983.72,35
CPT,31400,PR ARYTENOIDECTOMY/ARYTENOIDOPEXY XTRNL APPROACH,4188.0,4188.0,663.1,4532.0,35
CPT,31420,PR EPIGLOTTIDECTOMY,3430.0,3430.0,544.65,3701.57,35
CPT,31500,PR INTUBATION ENDOTRACHEAL EMERGENCY PROCEDURE,561.0,561.0,92.05,605.61,35
CPT,31502,PR TRACHEOTOMY TUBE CHANGE PRIOR TO FISTULA TRACT,141.0,141.0,22.49,151.47,34
CPT,31505,PR LARYNGOSCOPY INDIRECT DIAGNOSTIC SPX,375.0,375.0,40.15,409.82,35
CPT,31510,PR LARYNGOSCOPY INDIRECT W/BIOPSY,898.0,898.0,96.64,971.96,35
CPT,31511,PR LARYNGOSCOPY INDIRECT W/REMOVAL FOREIGN BODY,874.0,874.0,106.52,944.1,35
CPT,31512,PR LARYNGOSCOPY INDIRECT W/REMOVAL LESION,902.0,902.0,102.82,973.67,35
CPT,31513,PR LARYNGOSCOPY INDIRECT W/VOCAL CORD INJECTION,534.0,534.0,85.66,572.31,34
CPT,31515,PR LARYNGOSCOPY W/WO TRACHEOSCOPY ASPIRATION,886.0,886.0,88.28,968.72,35
CPT,31520,PR LARYNGOSCOPY W/WO TRACHEOSCOPY DX NEWBORN,636.0,636.0,102.25,681.71,35
CPT,31525,PR LARYNGOSCOPY W/WO TRACHEOSCOPY DX EXCEPT NEWBORN,1037.0,1037.0,126.73,1120.41,35
CPT,31526,PR LARYNGOSCOPY W/WO TRACHEOSCOPY W/MICRO/TELESCOPE,637.0,637.0,102.69,684.05,35
CPT,31527,PR LARYNGOSCOPY W/WO TRACHEOSCOPY INSERT OBTURATOR,789.0,789.0,127.29,849.92,34
CPT,31528,PR LARYNGOSCOPY W/WO TRACHEOSCOPY W/DILATION IN,585.0,585.0,94.28,629.1,35
CPT,31529,PR LARYNGOSCOPY W/WO TRACHEOSCOPY DILATION SUBSQ,653.0,653.0,104.97,700.83,34
CPT,31530,PR LARYNGOSCOPY W/FOREIGN BODY REMOVAL,804.0,804.0,129.42,864.77,35
CPT,31531,PR LARYNGOSCOPY FOREIGN BODY RMVL MICRO/TELESCOPE,854.0,854.0,137.17,922.64,35
CPT,31535,PR LARYNGOSCOPY DIRECT OPERATIVE W/BIOPSY,787.0,787.0,123.56,822.38,35
CPT,31536,PR LARYNGOSCOPY W/BIOPSY MICROSCOPE/TELESCOPE,850.0,850.0,136.75,916.52,35
CPT,31540,PR LARYNGOSCOPY EXC TUM&/STRIPPING CORDS/EPIGLOTT,974.0,974.0,156.95,1051.11,35
CPT,31541,PR LARGSC EXC TUM&/STRPG CORDS/EPIGL MCRSCP/TLSCP,1062.0,1062.0,170.92,1145.97,35
CPT,31545,PR LARGSC MICRO/TELESCOPE RMVL LES VOCAL CORD FLAP,1459.0,1459.0,234.49,1570.41,35
CPT,31546,PR LARGSC MICRO/TELESCOPE RMVL LES VOCAL CORD GRAFT,2207.0,2207.0,355.42,2378.66,35
CPT,31551,PR LARYNGOPLASTY LARYNGEAL STEN W/O STENT < 12 YRS,6342.0,6342.0,1009.37,6851.57,35
CPT,31552,PR LARYNGOPLASTY LARYNGEAL STEN W/O STENT 12 YRS >,6126.0,6126.0,974.53,6620.58,35
CPT,31553,PR LARYNGOPLASTY LARYNGEAL STEN W/STENT < 12 YRS,6919.0,6919.0,1093.94,7491.6,35
CPT,31554,PR LARYNGOPLASTY LARYNGEAL STEN W/STENT 12 YRS >,6922.0,6922.0,1094.37,7496.15,35
CPT,31560,PR LARYNGOSCOPY DIRECT OPERATIVE W/ARYTENOIDECTOMY,1258.0,1258.0,202.85,1356.35,35
CPT,31561,PR LARGSC ARYTENOIDECTOMY MICROSCOPE/TELESCOPE,1376.0,1376.0,221.22,1482.48,35
CPT,31570,PR LARYNGOSCOPE INJECTION VOCAL CORD THERAPEUTIC,1418.0,1418.0,180.34,1528.38,35
CPT,31571,PR LARGSC W/NJX VOCAL CORD THER W/MICRO/TELESCOPE,1005.0,1005.0,161.91,1081.62,35
CPT,31572,PR LARYNGOSCOPY FLEXIBLE ABLATJ DESTJ LESION(S) UNI,2185.0,2185.0,143.08,2392.02,35
CPT,31573,PR LARYNGOSCOPY FLEXIBLE THERAPEUTIC INJECTION UNI,1196.0,1196.0,117.94,1295.01,35
CPT,31574,PR LARYNGOSCOPY FLEXIBLE W/INJECTION AGMNTJ UNI,3921.0,3921.0,118.35,4343.31,35
CPT,31575,PR LARYNGOSCOPY FLEXIBLE DIAGNOSTIC,538.0,538.0,55.28,583.7,35
CPT,31576,PR LARYNGOSCOPY FLEXIBLE W/BIOPSY(IES),1129.0,1129.0,95.27,1217.39,35
CPT,31577,PR LARYNGOSCOPY FLX RMVL FOREIGN BODY(S),1138.0,1138.0,105.87,1246.95,35
CPT,31578,PR LARYNGOSCOPY FLEXIBLE RMVL LESION(S) NON-LASER,1276.0,1276.0,118.35,1381.68,35
CPT,31579,PR LARYNGOSCOPY FLX/RGD TELESCOPIC W/STROBOSCOPY,822.0,822.0,95.66,891.18,35
CPT,31580,PR LARYNGOPLASTY LARYN WEB W/KEEL STENT INSERTION,5307.0,5307.0,834.75,5751.0,35
CPT,31584,PR LARYNGOPLASTY W/OPEN REDUCTION FRACTURE W/TRACHS,5818.0,5818.0,917.23,6309.99,35
CPT,31587,PR LARYNGOPLASTY CRICOID SPLIT W/O GRAFT PLACEMENT,4985.0,4985.0,790.65,5385.42,35
CPT,31590,PR LARYNGEAL REINNERVATION NEUROMUSCULAR PEDICLE,3857.0,3857.0,605.72,4173.21,35
CPT,31591,PR LARYNGOPLASTY MEDIALIZATION UNLIATERAL,4549.0,4549.0,721.31,4917.92,35
CPT,31592,PR CRICOTRACHEAL RESECTION,7109.0,7109.0,1133.01,7683.8,35
CPT,31600,PR TRACHEOSTOMY PLANNED SEPARATE PROCEDURE,1209.0,1209.0,196.42,1306.58,35
CPT,31601,PR TRACHEOSTOMY PLANNED UNDER 2 YEARS SPX,1816.0,1816.0,218.27,1958.13,35
CPT,31603,PR TRACHEOSTOMY EMERGENCY PROCEDURE TRANSTRACHEAL,1269.0,1269.0,188.72,1372.46,35
CPT,31605,PR TRACHEOSTOMY EMERGENCY CRICOTHYROID MEMBRANE,1299.0,1299.0,154.22,1411.88,35
CPT,31610,PR TRACHEOSTOMY FENESTRATION W/SKIN FLAPS,3942.0,3942.0,586.08,4269.42,35
CPT,31611,PR CONSTJ TRACHEOESOPHAGEAL FSTL&INSJ SP PROSTH,2227.0,2227.0,349.9,2401.61,35
CPT,31612,PR TRACHEAL PNXR PERQ W/TRANSTRACHEAL ASPIR&/NJX,385.0,385.0,37.81,417.38,35
CPT,31613,PR TRACHEOSTOMA REVJ SMPL W/O FLAP ROTATION,1754.0,1754.0,274.55,1896.44,35
CPT,31614,PR TRACHEOSTOMA REVJ CPLX W/FLAP ROTATION,2942.0,2942.0,463.37,3187.94,35
CPT,31615,PR TRACHEOBRONCHOSCOPY THRU EST TRACHEOSTOMY INC,714.0,714.0,92.1,771.08,35
CPT,31622,PR BRNCHSC INCL FLUOR GDNCE DX W/CELL WASHG SPX,1034.0,1034.0,103.18,1104.62,35
CPT,31623,PR BRNCHSC BRUSHING/PROTECTED BRUSHINGS,1142.0,1142.0,103.44,1229.63,35
CPT,31624,PR BRNCHSC W/BRNCL ALVEOLAR LAVAGE,1062.0,1062.0,104.94,1139.36,35
CPT,31625,PR BRONCHOSCOPY BRONCHIAL/ENDOBRNCL BX 1+ SITES,1451.0,1451.0,121.86,1564.02,35
CPT,31626,PR BRONCHOSCOPY W/PLMT FIDUCIAL MARKERS SINGLE/MULT,3271.0,3271.0,153.93,3563.91,35
CPT,31627,PR BRONCHOSCOPY W/CPTR-ASST IMAGE-GUIDED NAVIGATION,4464.0,4464.0,74.77,4938.84,34
CPT,31628,PR BRONCHOSCOPY W/TRANSBRONCHIAL LUNG BX 1 LOBE,1546.0,1546.0,137.5,1668.42,35
CPT,31629,PR BRONCHOSCOPY NEEDLE BX TRACHEA MAIN STEM&/BRON,1882.0,1882.0,145.91,2034.5,35
CPT,31630,PR BRNCHSC W/TRACHEAL/BRONCHIAL DILAT/CLSD RDCTJ FX,792.0,792.0,127.79,851.72,35
CPT,31631,PR BRONCHOSCOPY W/PLACEMENT TRACHEAL STENT,902.0,902.0,145.85,971.1,35
CPT,31632,PR BRONCHOSCOPY W/TRANSBRONCHIAL LUNG BX EACH LOBE,267.0,267.0,37.92,285.44,35
CPT,31633,PR BRONCHOSCOPY W/TRANSBRONCL NDL ASPIR BX EA LOBE,330.0,330.0,49.06,352.62,35
CPT,31634,PR BRONCHOSCOPY BALLOON OCCLUSION,6177.0,6177.0,147.29,6880.01,35
CPT,31635,PR BRONCHOSCOPY W/REMOVAL FOREIGN BODY,1212.0,1212.0,136.83,1299.33,35
CPT,31636,PR BRNCHSC W/PLACEMENT BRNCL STENT 1ST BRONCHUS,866.0,866.0,140.13,930.83,35
CPT,31637,PR BRONCHOSCOPY EACH MAJOR BRONCHUS STENTED,304.0,304.0,48.96,331.02,35
CPT,31638,PR BRNCHSC REVJ TRACHEAL/BRNCL STENT INS PREV SESS,984.0,984.0,158.75,1063.08,35
CPT,31640,PR BRONCHOSCOPY W/EXCISION TUMOR,990.0,990.0,158.91,1069.2,35
CPT,31641,PR BRNCHSC W/DSTRJ TUM RELIEF STENOSIS OTH/THN EXC,1016.0,1016.0,162.78,1095.21,35
CPT,31643,PR BRNCHSC W/PLMT CATH INTRCV RADIOELMNT APPL,683.0,683.0,109.66,733.95,35
CPT,31645,PR BRONCHOSCOPY W/THER ASPIR TRACHBRNCL TREE 1ST,1139.0,1139.0,115.12,1218.69,35
CPT,31646,PR BRONCHOSCOPY W/THER ASPIR TRACHBRNCL TREE SBSQ,571.0,571.0,92.13,611.19,35
CPT,31647,PR BRNCHSC OCCLUSION&INSERT BRONCH VALVE INIT LOBE,824.0,824.0,132.5,885.47,35
CPT,31648,PR BRNCHSC REMOVAL BRONCHIAL VALVE INITIAL,795.0,795.0,127.04,847.35,35
CPT,31649,PR BRNCHSC REMOVAL BRONCHIAL VALVE EA ADDL,268.0,268.0,44.65,289.53,35
CPT,31651,PR BRNCHSC OCCLUSION&INSERT BRONCH VALVE ADDL LOBE,304.0,304.0,48.79,329.49,35
CPT,31652,PR BRNCHSC EBUS GUIDED SAMPL 1/2 NODE STATION/STRUX,5197.0,5197.0,172.16,5707.71,35
CPT,31653,PR BRNCHSC EBUS GUIDED SAMPL 3/> NODE STATION/STRUX,5392.0,5392.0,190.59,5931.0,35
CPT,31654,PR BRNSCHSC TNDSC EBUS DX/TX INTERVENTION PERPH LES,499.0,499.0,52.08,536.63,35
CPT,31660,PR BRONCHOSCOPIC THERMOPLASTY ONE LOBE,767.0,767.0,121.98,854.15,34
CPT,31661,PR BRONCHOSCOPIC THERMOPLASTY 2/> LOBES,806.0,806.0,129.16,866.3,34
CPT,31717,PR CATHETERIZATION W/BRONCHIAL BRUSH BIOPSY,1194.0,1194.0,83.23,1296.0,35
CPT,31720,PR CATHETER ASPIRATION NASOTRACHEAL SPX,197.0,197.0,34.8,212.36,35
CPT,31725,PR CATH ASPIR TRACHEOBRNCL FIBERSCOPE BEDSIDE SPX,319.0,319.0,51.3,342.14,35
CPT,31730,PR TTRACH INTRO NDL WIRE DIL/STENT/TUBE O2 THER,4384.0,4384.0,114.21,4859.01,35
CPT,31750,PR TRACHEOPLASTY CERVICAL,5575.0,5575.0,877.47,6052.77,35
CPT,31755,PR TRACHEOPLASTY TRACHEOPHARYNGEAL FSTLJ EA STAGE,7167.0,7167.0,1121.97,7775.6,35
CPT,31766,PR CARINAL RECONSTRUCTION,6883.0,6883.0,1128.53,7423.16,34
CPT,31770,PR BRONCHOPLASTY GRAFT REPAIR,5154.0,5154.0,844.91,5559.75,35
CPT,31775,PR BRONCHOPLASTY EXCISION STENOSIS & ANASTOMOSIS,5434.0,5434.0,889.97,5859.14,35
CPT,31780,PR EXCISION TRACHEAL STENOSIS&ANASTOMOSIS CERVICA,4889.0,4889.0,784.52,5266.67,35
CPT,31781,PR EXC TRACHEAL STENOSIS&ANAST CERVICOTHORACIC,5843.0,5843.0,939.33,6301.44,35
CPT,31785,PR EXCISION TRACHEAL TUMOR/CARCINOMA CERVICAL,4372.0,4372.0,702.23,4711.91,35
CPT,31786,PR EXCISION TRACHEAL TUMOR/CARCINOMA THORACIC,5599.0,5599.0,917.56,6036.44,35
CPT,31800,PR SUTURE TRACHEAL WOUND/INJURY CERVICAL,2923.0,2923.0,459.24,3174.75,35
CPT,31805,PR SUTURE TRACHEAL WOUND/INJURY INTRATHORACIC,3216.0,3216.0,524.76,3458.75,35
CPT,31820,PR SURG CLSR TRACHEOSTOMY/FISTULA W/O PLASTIC RPR,1849.0,1849.0,265.98,1994.81,35
CPT,31825,PR SURG CLSR TRACHEOSTOMY/FISTULA W/PLASTIC RPR,2552.0,2552.0,388.99,2748.56,35
CPT,31830,PR REVISION TRACHEOSTOMY SCAR,2070.0,2070.0,296.14,2238.48,35
CPT,32035,PR THORACOSTOMY W/RIB RESECTION EMPYEMA,2909.0,2909.0,472.59,3125.84,35
CPT,32036,PR THORACOSTOMY OPEN FLAP DRAINAGE EMPYEMA,3135.0,3135.0,504.85,3370.23,35
CPT,32096,PR THORACTOMY W/DX BX LUNG INFILTRATE UNILATERAL,3127.0,3127.0,514.12,3363.93,35
CPT,32097,PR THORACTOMY W/DX BX LUNG NODULE/MASS UNILATERAL,3133.0,3133.0,514.08,3373.74,35
CPT,32098,PR THORACOTOMY W/BIOPSY OF PLEURA,2967.0,2967.0,484.26,3202.7,35
CPT,32100,PR THORACOTOMY WITH EXPLORATION,3181.0,3181.0,521.26,3410.91,35
CPT,32110,PR THORCOM CTRL TRAUMTC HEMRRG&/RPR LNG TEAR,5784.0,5784.0,948.3,6205.41,35
CPT,32120,PR THORACOTOMY POSTOPERATIVE COMPLICATIONS,3430.0,3430.0,561.26,3687.62,35
CPT,32124,PR THORACOTOMY OPN INTRAPLEURAL PNEUMONOLYSIS,3625.0,3625.0,592.33,3897.63,35
CPT,32140,PR THORCOM W/REMOVAL OF CYST,3879.0,3879.0,634.32,4171.64,35
CPT,32141,PR THORACOTOMY W/RESECTION BULLAE,5909.0,5909.0,969.26,6379.11,35
CPT,32150,PR THORCOM W/RMVL INTRAPLEURAL FB/FIBRIN DEP,3996.0,3996.0,652.25,4273.29,35
CPT,32151,PR THORCOM W/RMVL IPUL FB,3935.0,3935.0,643.21,4232.3,35
CPT,32160,PR THORACOTOMY W/CARDIAC MASSAGE,3148.0,3148.0,515.66,3382.74,35
CPT,32200,PR PNEUMONOSTOMY W/OPEN DRAINAGE ABSCESS/CYST,4478.0,4478.0,731.04,4812.98,35
CPT,32215,PR PLEURAL SCARIFICATION REPEAT PNEUMOTHORAX,3158.0,3158.0,515.37,3394.17,35
CPT,32220,PR DECORTICATION PULMONARY TOTAL SEPARATE PROCEDURE,6263.0,6263.0,1022.91,6738.53,35
CPT,32225,PR DECORTICATION PULMONARY PARTIAL SEPARATE PROC,3899.0,3899.0,637.4,4206.38,35
CPT,32310,PR PLEURECTOMY PARIETAL SEPARATE PROCEDURE,3602.0,3602.0,588.68,3878.87,35
CPT,32320,PR DECORTICATION & PARIETAL PLEURECTOMY,6275.0,6275.0,1025.23,6762.02,35
CPT,32400,PR BIOPSY PLEURA PERCUTANEOUS NEEDLE,699.0,699.0,65.55,753.08,35
CPT,32408,PR CORE NEEDLE BX LUNG/MEDIASTINUM PERQ W/IMG,3525.0,3525.0,118.74,3922.97,35
CPT,32440,PR REMOVAL OF LUNG PNEUMONECTOMY,6106.0,6106.0,1000.5,6577.38,35
